as,city,country,countryCode,isp,lat,lon,org,query,region,regionName,timezone,zip
"AS16509 Amazon.com, Inc.",San Jose,United States,US,Amazon Technologies,37.3394,-121.895,Amazon.com,54.219.60.151,CA,California,America/Los_Angeles,95141
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.167,11,Beijing,Asia/Shanghai,
"AS22561 CenturyTel Internet Holdings, Inc.",Tallahassee,United States,US,CenturyLink,30.4731,-84.2176,CenturyLink,67.233.210.41,FL,Florida,America/New_York,32308
AS4766 Korea Telecom,Seoul,Republic of Korea,KR,Korea Telecom,37.5985,126.9783,Korea Telecom,121.162.188.120,11,Seoul,Asia/Seoul,
"AS7922 Comcast Cable Communications, Inc.",Chicago,United States,US,Comcast Cable,41.7742,-87.7153,Comcast Cable,98.206.132.188,IL,Illinois,America/Chicago,60629
"AS23724 IDC, China Telecommunications Corporation",Beijing,China,CN,China Telecom,39.9289,116.3883,China Telecom,220.181.108.150,11,Beijing,Asia/Shanghai,
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.75,11,Beijing,Asia/Shanghai,
AS4713 NTT Communications Corporation,Chiyoda,Japan,JP,NTT,35.694,139.754,NTT,61.119.116.21,,Tokyo,Asia/Tokyo,
AS4808 CNCGROUP IP network China169 Beijing Province Network,Beijing,China,CN,China Network Information Center,39.9289,116.3883,China Unicom Beijing,218.240.60.244,11,Beijing,Asia/Shanghai,
AS27524 Xeex,Los Angeles,United States,US,Xeex,34.053,-118.2642,Xeex Los Angeles,216.151.154.100,CA,California,America/Los_Angeles,90017
"AS18256 Bank of Ayudhya Public Co.,Ltd.",Bangkok,Thailand,TH,True Internet,13.754,100.5014,True Internet,110.170.125.5,10,Bangkok,Asia/Bangkok,10200
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.232,11,Beijing,Asia/Shanghai,
AS8075 Microsoft Corporation,Cheyenne,United States,US,Microsoft bingbot,41.14,-104.82,Microsoft bingbot,157.55.32.185,WY,Wyoming,America/Denver,
AS39832 Opera Software ASA,Reykjavik,Iceland,IS,Opera Mini Proxy,64.1265,-21.8174,Opera Mini Proxy,82.145.208.98,1,Capital Region,Atlantic/Reykjavik,
AS4808 CNCGROUP IP network China169 Beijing Province Network,Beijing,China,CN,China Unicom Beijing,39.9289,116.3883,China Unicom Beijing,123.125.71.97,11,Beijing,Asia/Shanghai,
,Västervik (Västervik NV),Sweden,SE,Inter Connects,57.9314,16.1927,Reverse-Proxy,37.72.189.120,,Kalmar,Europe/Stockholm,
AS6327 Shaw Communications Inc.,Burnaby,Canada,CA,Shaw Communications,49.2302,-122.9952,Shaw Communications,96.49.174.109,BC,British Columbia,America/Vancouver,V5H
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.196,11,Beijing,Asia/Shanghai,
"AS10139 Smart Broadband, Inc.",San Jose del Monte,Philippines,PH,Smart Broadband,14.7933,120.8751,Smart Broadband,121.54.41.121,03,Central Luzon,Asia/Manila,3017
,Bangkok,Thailand,TH,AIS Mobile,13.774,100.546,AIS Mobile,49.230.158.243,10,Bangkok,Asia/Bangkok,
"AS7922 Comcast Cable Communications, Inc.",Pueblo,United States,US,Comcast Cable,38.1934,-104.8125,Comcast Cable,71.229.217.245,CO,Colorado,America/Denver,81005
AS12322 Free SAS,Viry-Châtillon,France,FR,Free SAS,48.6721,2.3932,Free SAS,78.231.138.213,J,Île-de-France,Europe/Paris,91170
AS9 Carnegie Mellon University,Pittsburgh,United States,US,Carnegie Mellon University,40.4439,-79.9561,Carnegie Mellon University,128.2.142.104,PA,Pennsylvania,America/New_York,15213
AS33837 PeRiQuito AB,Västerviks Kommun (Västervik NV),Sweden,SE,PeRiQuito AB,57.9314,16.1927,PRQ Dedicated server network,88.80.20.186,,Kalmar,Europe/Stockholm,
"AS7922 Comcast Cable Communications, Inc.",Big Stone Gap,United States,US,Comcast Cable,36.8399,-82.761,Comcast Cable,50.149.129.119,VA,Virginia,America/New_York,24219
AS20115 Charter Communications,Chippewa Falls,United States,US,Charter Communications,44.9617,-91.4403,Charter Communications,24.183.21.30,WI,Wisconsin,America/Chicago,54729
"AS32475 SingleHop, Inc.",Chicago,United States,US,SingleHop,41.8825,-87.6441,SingleHop,108.178.13.202,IL,Illinois,America/Chicago,60661
"AS7922 Comcast Cable Communications, Inc.",Houston,United States,US,Comcast Business Communications,29.7672,-95.1589,Comcast Business Communications,173.11.136.157,TX,Texas,America/Chicago,77015
AS23969 TOT Public Company Limited,Chanthaburi,Thailand,TH,TOT,12.6528,102.1222,TOT,180.180.100.65,22,Changwat Chanthaburi,Asia/Bangkok,22000
AS4809 China Telecom Next Generation Carrier Network,Xiamen,China,CN,China Telecom,24.4798,118.0819,China Telecom,117.28.234.67,35,Fujian,Asia/Shanghai,
AS58543 Guangdong,Guangzhou,China,CN,China Telecom,23.1167,113.25,China Telecom Guangdong,119.147.146.189,44,Guangdong,Asia/Shanghai,
AS16276 OVH SAS,Roubaix,France,FR,OVH SAS,50.6916,3.20026,OVH SAS,178.32.216.134,O,Nord-Pas-de-Calais,Europe/Paris,
AS27699 TELEFÔNICA BRASIL S.A,São Paulo,Brazil,BR,Vivo,-23.5475,-46.6361,Vivo,201.26.152.202,SP,Sao Paulo,America/Sao_Paulo,
AS15169 Google Inc.,Morganton,United States,US,Google,35.7454,-81.6848,Google Translate,74.125.176.80,NC,North Carolina,America/New_York,28680
AS27524 Xeex,Santa Monica,United States,US,Xeex,34.0256,-118.4716,Xeex,216.152.243.146,CA,California,America/Los_Angeles,90404
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6701,-122.118,Microsoft bingbot,199.30.20.11,WA,Washington,America/Los_Angeles,
AS198540 Przedsiebiorstwo Uslug Specjalistycznych ELAN mgr inz. Andrzej Niechcial,Piekoszów,Poland,PL,Przedsiebiorstwo Uslug Specjalistycznych ELAN mgr,50.8828,20.4831,Przedsiebiorstwo Uslug Specjalistycznych ELAN mgr,91.236.75.26,,Świętokrzyskie,Europe/Warsaw,
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6801,-122.1206,Microsoft bingbot,157.56.92.141,WA,Washington,America/Los_Angeles,98052
AS4657 StarHub Internet Exchange,Singapore,Singapore,SG,StarHub Internet,1.2931,103.8558,StarHub Internet,203.116.59.13,01,Central Singapore Community Development Council,Asia/Singapore,
AS28509 Cablemas Telecomunicaciones SA de CV,Coatzintla,Mexico,MX,Cablemas Telecomunicaciones SA de CV,20.5033,-97.4238,Cablemas Telecomunicaciones SA de CV,189.214.42.128,VER,Veracruz,America/Mexico_City,93160
AS4837 CNCGROUP China169 Backbone,Wuhan,China,CN,China Unicom Liaoning,30.5801,114.2734,China Unicom Liaoning,119.36.179.179,42,Hubei,Asia/Shanghai,
AS36351 SoftLayer Technologies Inc.,Chantilly,United States,US,SoftLayer Technologies,38.8943,-77.4311,SoftLayer Technologies,208.43.255.31,VA,Virginia,America/New_York,22022
"AS9803 Beijing Jingxun Public Information Technology Co., Ltd",Chaoyang,China,CN,China Network Information Center,41.5703,120.4586,Beijing Jingxun Public Information Technology Co.,211.150.124.10,21,Liaoning,Asia/Shanghai,
AS3462 Data Communication Business Group,Hsinchu,Taiwan,TW,HiNet,24.8047,120.9714,HiNet,118.169.39.21,HSZ,Hsinchu County,Asia/Taipei,
AS20115 Charter Communications,Waunakee,United States,US,Charter Communications,43.1855,-89.4735,Charter Communications,68.115.79.126,WI,Wisconsin,America/Chicago,53597
AS9822 Amnet IT Services Pty Ltd,Perth,Australia,AU,Vocus Pty Ltd,-31.9522,115.8614,Amnet IT Services Pty,116.212.243.74,WA,Western Australia,Australia/Perth,6000
AS62904 Eonix Corporation,Dallas,United States,US,Eonix Corporation,32.8326,-96.8467,Eonix Corporation,50.2.225.180,TX,Texas,America/Chicago,75235
AS9929 China Netcom Corp.,Shanghai,China,CN,China Unicom IP network,31.0456,121.3997,China Netcom Corp.,210.13.83.18,31,Shanghai,Asia/Shanghai,
"AS16509 Amazon.com, Inc.",Dublin,Ireland,IE,Amazon Technologies,53.3331,-6.2489,Amazon.com,54.246.137.243,L,Leinster,Europe/Dublin,
AS33139 Canaca-com Inc.,Toronto,Canada,CA,Canaca-com,43.7801,-79.3479,Canaca-com,66.49.182.146,ON,Ontario,America/Toronto,M2J
AS8473 Bahnhof Internet AB,Stockholm,Sweden,SE,Bahnhof Internet AB,59.3333,18.05,Bahnhof Internet AB,81.170.148.153,AB,Stockholm,Europe/Stockholm,173 11
AS3786 LG DACOM Corporation,Seoul,Republic of Korea,KR,LG DACOM Corporation,37.5985,126.9783,LG DACOM Corporation,112.216.234.90,11,Seoul,Asia/Seoul,
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.151,11,Beijing,Asia/Shanghai,
AS6830 Liberty Global Operations B.V.,Warsaw,Poland,PL,UPC Polska,52.25,21,UPC Polska,89.68.134.81,MZ,Masovian Voivodeship,Europe/Warsaw,04-536
AS5384 Emirates Telecommunications Corporation,Fujairah,United Arab Emirates,AE,Emirates,25.1164,56.3414,Emirates Telecommunications Corporation,2.51.241.128,FU,Al Fujayrah,Asia/Dubai,
AS38451 SMX Ltd,Auckland,New Zealand,NZ,SMX,-36.85,174.765,SMX,203.84.135.120,AUK,Auckland,Pacific/Auckland,1010
"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Union City,United States,US,Verizon Fios,40.7639,-74.037,Verizon Fios,96.242.86.110,NJ,New Jersey,America/New_York,07087
AS4812 China Telecom (Group),Shanghai,China,CN,China Telecom Shanghai,31.0456,121.3997,China Telecom Shanghai,180.166.130.86,31,Shanghai,Asia/Shanghai,
AS4808 CNCGROUP IP network China169 Beijing Province Network,Beijing,China,CN,China Unicom Beijing,39.9289,116.3883,China Unicom Beijing,123.125.71.85,11,Beijing,Asia/Shanghai,
"AS28548 Cablevisión, S.A. de C.V.",Mexico City,Mexico,MX,"Cablevisión, S.A. de C.V.",19.4342,-99.1386,"Cablevisión, S.A. de C.V.",201.141.65.112,DIF,Mexico City,America/Mexico_City,52740
AS8075 Microsoft Corporation,Cheyenne,United States,US,Microsoft bingbot,41.14,-104.82,Microsoft bingbot,157.55.32.84,WY,Wyoming,America/Denver,
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6701,-122.118,Microsoft bingbot,199.30.22.61,WA,Washington,America/Los_Angeles,
AS6147 Telefonica del Peru S.A.A.,Lima,Peru,PE,Telefonica del Peru,-12.05,-77.05,Telefonica del Peru,190.239.74.15,LMA,Provincia de Lima,America/Lima,
AS133481 AIS Fibre,Bangkok,Thailand,TH,AIS Fibre,13.7563,100.502,AIS Fibre,184.22.115.74,10,Bangkok,Asia/Bangkok,
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6801,-122.1206,Microsoft bingbot,157.55.35.80,WA,Washington,America/Los_Angeles,98052
AS7552 Viettel Corporation,Hanoi,Vietnam,VN,Viettel Corporation,21.0333,105.85,Viettel Corporation,117.7.102.100,64,Thanh Pho Ha Noi,Asia/Ho_Chi_Minh,
AS16276 OVH SAS,Pau,France,FR,OVH SAS,43.2951,-0.370797,OVH SAS,5.39.15.151,B,Aquitaine,Europe/Paris,
AS2856 British Telecommunications PLC,Bathgate,United Kingdom,GB,BT,55.9,-3.6333,BT,81.142.35.154,SCT,Scotland,Europe/London,EH48
AS52148 RackSRV Communications Limited,Swale,United Kingdom,GB,RackSRV Communications Limited,51.3136,0.726321,RackSRV Communications Limited,213.5.179.37,,England,Europe/London,
AS38814 Asiamax Technology Limited VPN Service Provider Hong Kong,Shanghai,China,CN,"Shanghai Information Network Co.,Ltd.",31.0456,121.3997,Asiamax Technology Limited VPN Service Provider Ho,114.141.164.18,31,Shanghai,Asia/Shanghai,
AS4812 China Telecom (Group),Shanghai,China,CN,China Telecom Shanghai,31.0456,121.3997,China Telecom Shanghai,180.153.206.27,31,Shanghai,Asia/Shanghai,
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6801,-122.1206,Microsoft bingbot,157.55.33.108,WA,Washington,America/Los_Angeles,98052
"AS7018 AT&T Services, Inc.",Atlanta,United States,US,AT&T U-verse,33.9432,-84.318,AT&T U-verse,99.101.69.97,GA,Georgia,America/New_York,30338
"AS19681 Level 3 Communications, Inc.",Cleveland,United States,US,Level 3 Communications,41.4993,-81.6944,Level 3 Communications,208.50.255.30,OH,Ohio,America/New_York,
"AS2687 AT&T Global Network Services, LLC",Chatswood,Australia,AU,AT&T,-33.8,151.1833,Attcountryalloc Au,122.248.149.254,NSW,New South Wales,Australia/Sydney,2057
AS7545 TPG Telecom Limited,Sydney,Australia,AU,TPG Internet,-33.8603,151.2016,TPG Internet,14.203.126.78,NSW,New South Wales,Australia/Sydney,2000
AS17974 PT Telekomunikasi Indonesia,Palembang,Indonesia,ID,PT Telkom Indonesia,-2.9167,104.75,PT Telkom Indonesia,118.97.174.156,SS,South Sumatra,Asia/Jakarta,
AS4771 Spark New Zealand Trading Ltd.,Napier City,New Zealand,NZ,Spark New Zealand,-39.4833,176.9167,Spark New Zealand,219.89.193.142,HKB,Hawke's Bay,Pacific/Auckland,4140
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.143,11,Beijing,Asia/Shanghai,
AS2637 Georgia Institute of Technology,Atlanta,United States,US,Georgia Institute of Technology,33.7763,-84.398,Georgia Institute of Technology,128.61.85.15,GA,Georgia,America/New_York,30332
"AS24560 Bharti Airtel Ltd., Telemedia Services",Bengaluru,India,IN,Airtel Broadband,12.9833,77.5833,Airtel Broadband,122.167.215.241,KA,Karnataka,Asia/Kolkata,560038
AS35819 Etihad Etisalat Company (Mobily),Riyadh,Saudi Arabia,SA,Mobily,24.6537,46.7152,Mobily,37.241.118.235,01,Ar Riyāḑ,Asia/Riyadh,
AS15169 Google Inc.,Mountain View,United States,US,Google,37.4229,-122.085,Google,66.249.80.128,CA,California,America/Los_Angeles,
AS2516 KDDI CORPORATION,Chiyoda,Japan,JP,Linode,35.694,139.754,Linode,106.187.98.170,,Tokyo,Asia/Tokyo,
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.144,11,Beijing,Asia/Shanghai,
AS4771 Spark New Zealand Trading Ltd.,Auckland,New Zealand,NZ,Spark New Zealand,-36.8543,174.764,Spark New Zealand,125.236.205.70,AUK,Auckland,Pacific/Auckland,
AS11427 Time Warner Cable Internet LLC,Austin,United States,US,Time Warner Cable,30.3814,-97.9355,Time Warner Cable,70.112.152.59,TX,Texas,America/Chicago,78734
AS9829 National Internet Backbone,Allahabad,India,IN,BSNL,25.45,81.85,BSNL,117.244.105.81,UP,Uttar Pradesh,Asia/Kolkata,211001
AS15169 Google Inc.,Morganton,United States,US,Google,35.7454,-81.6848,Google Translate,74.125.19.215,NC,North Carolina,America/New_York,28680
,Kemerovo,Russia,RU,Rostelecom,55.3333,86.0833,Topky branch,217.116.157.26,KEM,Kemerovskaya Oblast',Asia/Novokuznetsk,650000
AS17506 UCOM Corp.,Tokyo,Japan,JP,ARTERIA Networks Corporation,35.6845,139.7559,UCOM,124.35.244.2,13,Tokyo,Asia/Tokyo,100-0001
AS3372 MCI,Ashburn,United States,US,MCI,39.018,-77.539,MCI,166.37.114.52,VA,Virginia,America/New_York,20147
AS5769 Videotron Telecom Ltee,Montreal,Canada,CA,Videotron Ltee,45.5168,-73.6072,Videotron Ltee,70.83.251.183,QC,Quebec,America/Toronto,H2V
AS7657 Vodafone NZ Ltd.,Wellington,New Zealand,NZ,Vodafone New Zealand,-41.2829,174.7842,TelstraClear Ltd,210.246.47.78,WGN,Wellington,Pacific/Auckland,6011
AS8151 Uninet S.A. de C.V.,Poza Rica de Hidalgo,Mexico,MX,Telmex,20.5271,-97.4629,Telmex,189.148.62.33,VER,Veracruz,America/Mexico_City,
AS9829 National Internet Backbone,Bengaluru,India,IN,BSNL,12.9833,77.5833,BSNL,117.192.147.163,KA,Karnataka,Asia/Kolkata,
"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Hackensack,United States,US,Verizon Fios,40.8859,-74.0468,Verizon Fios,74.105.15.185,NJ,New Jersey,America/New_York,07601
AS45177 Vibe Communications LTD,Auckland,New Zealand,NZ,Vibe Communications,-36.8667,174.7667,Vibe Communications,14.1.42.114,AUK,Auckland,Pacific/Auckland,1150
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.193,11,Beijing,Asia/Shanghai,
AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,Lisbon,Portugal,PT,Meo - Servicos De Comunicacoes E Multimedia S.A.,38.7223,-9.13934,PT Comunicacoes,188.250.157.192,11,Lisbon,Europe/Lisbon,
AS7545 TPG Telecom Limited,Sydney,Australia,AU,TPG Internet,-33.842,151.2046,TPG Internet,203.219.2.2,NSW,New South Wales,Australia/Sydney,2060
AS4771 Spark New Zealand Trading Ltd.,Auckland,New Zealand,NZ,Spark New Zealand,-36.8989,174.5918,Spark New Zealand,125.239.81.249,AUK,Auckland,Pacific/Auckland,0612
AS9500 Vodafone NZ Ltd.,Auckland,New Zealand,NZ,Vodafone New Zealand,-36.8667,174.7667,Vodafone New Zealand,49.224.226.115,AUK,Auckland,Pacific/Auckland,1150
AS3320 Deutsche Telekom AG,Wildpoldsried,Germany,DE,Deutsche Telekom AG,47.7667,10.4,Deutsche Telekom AG,80.133.249.216,BY,Bavaria,Europe/Berlin,87499
AS7657 Vodafone NZ Ltd.,Auckland,New Zealand,NZ,Vodafone New Zealand Broadband,-36.8768,174.8042,Vodafone New Zealand Broadband,203.173.241.145,AUK,Auckland,Pacific/Auckland,1050
AS16586 CLEAR WIRELESS LLC,Merced,United States,US,Clear Wireless,37.4115,-120.5039,Clear Wireless,50.8.159.176,CA,California,America/Los_Angeles,95348
"AS7922 Comcast Cable Communications, Inc.",Oak Lawn,United States,US,Comcast Cable,41.7091,-87.7596,Comcast Cable,50.158.157.89,IL,Illinois,America/Chicago,60453
AS17412 Woosh Wireless,Auckland,New Zealand,NZ,Woosh Wireless,-36.8667,174.7667,Woosh Wireless,203.211.107.162,AUK,Auckland,Pacific/Auckland,1150
AS30336 Telecommunications Xittel inc.,Trois-Rivières,Canada,CA,Internet JRV,46.35,-72.55,Telecommunications Xittel,204.19.246.36,QC,Quebec,America/Toronto,G8Z
AS22773 Cox Communications Inc.,Encinitas,United States,US,Cox Communications,33.0501,-117.2528,Cox Communications,68.8.191.88,CA,California,America/Los_Angeles,92024
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.118,11,Beijing,Asia/Shanghai,
"AS5650 Frontier Communications of America, Inc.",Santa Maria,United States,US,Verizon Internet Services,34.821,-120.4102,Verizon Internet Services,70.109.45.64,CA,California,America/Los_Angeles,93455
AS25394 MK Netzdienste GmbH & Co. KG,Minden,Germany,DE,MK Netzdienste GmbH & Co. KG,52.2914,8.91898,MK Netzdienste GmbH & Co. KG,212.90.148.107,NW,North Rhine-Westphalia,Europe/Berlin,
AS13414 Twitter Inc.,Portage,United States,US,Twitter,42.1975,-85.5556,Twitter,199.59.148.210,MI,Michigan,America/Detroit,49002
AS13414 Twitter Inc.,Portage,United States,US,Twitter,42.1975,-85.5556,Twitter,199.59.148.209,MI,Michigan,America/Detroit,49002
AS36351 SoftLayer Technologies Inc.,Dallas,United States,US,SoftLayer Technologies,32.7831,-96.8067,SoftLayer Technologies,50.97.97.54,TX,Texas,America/Chicago,75245
AS10030 Celcom Internet Service Provider,Petaling Jaya,Malaysia,MY,Celcom Internet Service Provider,3.11241,101.657,Celcom Internet Service Provider,203.82.66.233,10,Selangor,Asia/Kuala_Lumpur,
"AS5645 TekSavvy Solutions, Inc.",Montreal,Canada,CA,TekSavvy Solutions,45.4604,-73.6303,TekSavvy Solutions,69.165.204.172,QC,Quebec,America/Toronto,H4B
AS7657 Vodafone NZ Ltd.,Auckland,New Zealand,NZ,Vodafone New Zealand Broadband,-36.8667,174.7667,Vodafone New Zealand Broadband,203.173.130.29,AUK,Auckland,Pacific/Auckland,1150
AS4771 Spark New Zealand Trading Ltd.,Christchurch,New Zealand,NZ,Spark New Zealand,-43.5294,172.5174,Spark New Zealand,122.60.77.197,CAN,Canterbury,Pacific/Auckland,8042
"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China,CN,"Hangzhou Alibaba Advertising Co.,Ltd.",30.2936,120.1614,"Hangzhou Alibaba Advertising Co.,Ltd.",42.156.136.43,33,Zhejiang,Asia/Shanghai,
AS26259 Telegia,Hagerstown,United States,US,Telegia,39.6291,-77.7128,Telegia,208.71.68.122,MD,Maryland,America/New_York,21740
AS8075 Microsoft Corporation,Washington,United States,US,Microsoft bingbot,38.7163,-78.1704,Microsoft bingbot,65.55.215.237,VA,Virginia,America/New_York,22747
